y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[105, 107, 114, 118, 121, 123, 125, 126, 127, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 129, 129]",RA,RVTEST03_A4C_SYS_of_X.npy,RVTEST03,RVTEST03_A4C,SYS,34,176,95,212,131,6.866455078125,6.866455078125,7.1533203125,193,111,0.31934248580998964,1.102117381519471,39.469095918658006,37.402469215456314,0.9598976109215017,36.6742416417845,2.865175128264414,176,103,"[0.8156489460086368, 1.015625, 1.5819106821341085, 1.9295451617544481, 2.2055615958582973, 2.3799290955824715, 2.554341050667471, 2.657398648702336, 2.7610307886050456, 2.7610307886050456, 2.7610307886050456, 2.865175128264414, 2.865175128264414, 2.9032662775096947, 2.831963900061228, 2.7610307886050456, 2.58639771206982, 2.5158190918913466, 2.23715954113693, 1.8171411483770326, 1.118579770568465]",0.136436910869734,"[180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 209, 209, 211, 211, 211, 209]","[95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 97, 98, 100, 101, 104, 108, 116]","[177, 177, 177, 177, 177, 178, 179, 180, 181, 183, 185, 186, 188, 191, 193, 194, 195, 197, 199, 201, 203]",0,0,0,0,0,0,0,0
"[99, 101, 101, 101, 101, 101, 101, 101, 102, 102, 101, 101, 101, 101, 101, 100, 100, 100, 99, 98, 98]",RA,RVTEST04_A4C_DIA_of_X.npy,RVTEST04,RVTEST04_A4C,DIA,48,195,87,212,103,1.104736328125,1.104736328125,1.1962890625,202,94,0.4113994734948333,-0.7803911301547817,16.139879733436832,14.710776350662071,0.923469387755102,15.652475842498529,1.2228496751951976,195,99,"[0.0, 0.2209708691207961, 0.32211762700137975, 0.5240784322265133, 0.5240784322265133, 0.5240784322265133, 0.6675002926029321, 0.6987712429686843, 1.015625, 1.015625, 1.015625, 1.015625, 1.0881553341550094, 1.1535018015807343, 1.1535018015807343, 1.0481568644530266, 1.0881553341550094, 1.0881553341550094, 1.0481568644530266, 0.943987966687076, 0.943987966687076]",0.05823093691405703,"[195, 195, 196, 196, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 200, 201, 203, 203, 203, 204, 205]","[99, 99, 97, 95, 95, 95, 93, 93, 90, 90, 89, 89, 88, 88, 88, 88, 87, 87, 87, 87, 87]","[195, 197, 197, 199, 199, 199, 200, 201, 203, 203, 204, 204, 205, 207, 207, 207, 208, 208, 209, 209, 210]",0,0,0,0,0,0,0,0
"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 81, 81, 81]",RA,RVTEST04_A4C_SYS_of_X.npy,RVTEST04,RVTEST04_A4C,SYS,48,213,77,214,82,0.030517578125,0.030517578125,0.030517578125,213,79,1.0,1.5707963267948966,5.656854249492381,0.0,1.0,1.0,0.078125,213,78,"[0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.15625, 0.234375, 0.234375, 0.234375]",0.003720238095238095,"[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213]","[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78]","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213]",0,0,0,0,0,0,0,0
"[125, 128, 131, 135, 138, 139, 142, 144, 146, 147, 149, 149, 150, 151, 150, 150, 149, 149, 150, 150, 149]",RA,RVTEST05_A4C_DIA_of_X.npy,RVTEST05,RVTEST05_A4C,DIA,21,176,117,216,152,5.7373046875,5.7373046875,6.036376953125,194,135,0.7890275446627916,0.5979184553720693,44.70900083377516,27.467324387344128,0.9504550050556118,45.803929962395145,3.578432028312121,176,122,"[0.7370297759419221, 0.9536371574791955, 1.1925263689432615, 1.4740595518838442, 1.6480486804475771, 1.7556410198628305, 1.863571944043213, 1.9295451617544481, 1.9963956779969747, 2.080238586827242, 2.1035800027869156, 2.080238586827242, 2.080238586827242, 2.080238586827242, 1.863571944043213, 1.6901021603737452, 1.5169131124177813, 1.235264711003273, 1.018625375812914, 0.7370297759419221, 0.390625]",0.17040152515772006,"[182, 184, 186, 188, 190, 192, 194, 196, 197, 200, 202, 203, 206, 207, 209, 211, 212, 213, 214, 214, 215]","[117, 118, 118, 119, 120, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 136, 139, 142, 145]","[177, 177, 178, 178, 179, 180, 181, 183, 184, 185, 188, 188, 191, 192, 196, 199, 201, 204, 207, 209, 212]",0,0,0,0,0,0,0,0
"[117, 121, 123, 128, 131, 133, 136, 137, 138, 139, 141, 141, 141, 139, 139, 137, 135, 135, 135, 135, 135]",RA,RVTEST05_A4C_SYS_of_X.npy,RVTEST05,RVTEST05_A4C,SYS,21,131,95,179,142,10.321044921875,10.321044921875,10.784912109375,154,118,0.3308326754543875,0.46246881816838226,48.12971595313048,45.41950422810022,0.956989247311828,50.08991914547278,3.9132749332400607,133,108,"[1.364394468482264, 2.132397509993153, 2.376079113397742, 2.865175128264414, 3.110317068342872, 3.284968131504475, 3.563904602486576, 3.598841501962819, 3.6685490255855924, 3.598841501962819, 3.5303511024046887, 3.5294865618989117, 3.3191634041012503, 2.9001111239485287, 2.830886083123975, 2.341144384964328, 1.8520733736140151, 1.6774148869987413, 1.328125, 0.9789034442298178, 0.6298638865858242]",0.18634642539238383,"[139, 145, 147, 150, 153, 155, 158, 160, 162, 164, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 178]","[101, 97, 96, 95, 95, 95, 95, 96, 96, 98, 100, 101, 103, 106, 107, 110, 114, 116, 120, 124, 128]","[132, 132, 133, 134, 136, 137, 138, 139, 141, 143, 147, 147, 151, 154, 156, 161, 164, 166, 169, 172, 174]",0,0,0,0,0,0,0,0
"[109, 111, 111, 113, 113, 113, 113, 113, 114, 113, 114, 113, 113, 114, 113, 112, 112, 112, 111, 110, 110]",RA,RVTEST06_A4C_DIA_of_X.npy,RVTEST06,RVTEST06_A4C,DIA,22,153,83,192,115,5.975341796875,5.975341796875,6.23779296875,171,99,0.5883900619694437,0.15212775342637014,39.641435869968475,32.05316236241439,0.9579256360078278,36.49657518178932,2.8512949360772906,155,96,"[1.9008632907181935, 2.132397509993153, 2.209708691207961, 2.3554395987002086, 2.3644915547533683, 2.3644915547533683, 2.376079113397742, 2.2870751825475697, 2.3644915547533683, 2.2870751825475697, 2.2870751825475697, 2.209708691207961, 2.132397509993153, 2.1452390965228094, 1.9671372362522144, 1.8895916597574725, 1.8895916597574725, 1.7346565086855092, 1.5027643798180736, 1.1822457773766841, 1.1048543456039805]",0.13577594933701384,"[158, 160, 161, 163, 164, 166, 169, 170, 171, 173, 175, 177, 178, 180, 181, 183, 184, 186, 188, 189, 190]","[85, 84, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 86, 87, 88, 88, 88, 90, 92, 95, 96]","[154, 156, 157, 160, 160, 162, 164, 166, 167, 169, 171, 173, 174, 175, 178, 180, 181, 183, 185, 187, 188]",0,0,0,0,0,0,0,0
"[91, 95, 99, 103, 106, 108, 111, 112, 113, 114, 115, 115, 115, 116, 116, 117, 118, 118, 118, 119, 118]",RA,RVTEST06_A4C_SYS_of_X.npy,RVTEST06,RVTEST06_A4C,SYS,22,138,78,186,120,8.563232421875,8.563232421875,8.935546875,159,98,0.7655738148828247,0.641111323438364,53.36167481452577,34.330130287950205,0.9583333333333334,55.60575509783138,4.344199617018076,140,83,"[1.3304208098380002, 1.6719480124244293, 1.971785853769369, 2.36190882153609, 2.5793084405029965, 2.688226645950821, 2.8609114724375866, 2.7972677796825245, 2.734375, 2.6250465025642877, 2.5158190918913466, 2.234429632199233, 2.125229766989913, 1.907274314958391, 1.7346565086855092, 1.6719480124244293, 1.3909760792785044, 1.171875, 0.8907620508587015, 0.6101757559302073, 0.11048543456039805]",0.2068666484294322,"[149, 151, 153, 157, 160, 162, 165, 167, 168, 171, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 184]","[78, 78, 78, 78, 79, 80, 81, 83, 85, 87, 89, 92, 93, 96, 98, 100, 104, 106, 109, 113, 117]","[138, 138, 139, 140, 141, 142, 144, 146, 147, 151, 153, 156, 159, 163, 165, 167, 170, 173, 176, 179, 183]",0,0,0,0,0,0,0,0
"[61, 63, 66, 68, 70, 72, 73, 76, 78, 84, 92, 97, 101, 104, 107, 107, 105, 95, 90, 89, 86]",RA,RVTEST07_A4C_DIA_of_X.npy,RVTEST07,RVTEST07_A4C,DIA,39,124,48,193,108,14.129638671875,14.129638671875,16.015625,160,72,0.7221706494910295,0.7272086002223347,69.40690193100504,48.009790743630305,0.8822408536585366,72.91776189653656,5.696700148166919,124,55,"[1.015625, 1.1899645477912357, 1.46783548656687, 1.6105881350068987, 1.7849468216868536, 1.9918044974971816, 2.03125, 2.2777155839239454, 2.4828513409485478, 2.9032662775096947, 3.5303511024046887, 3.8089442947652827, 4.021730523823047, 4.228865188351362, 4.196265313123683, 4.087961078734728, 3.563904602486576, 2.341144384964328, 1.5388840315306411, 0.7694420157653206, 0.24705294220065466]",0.2712714356269961,"[131, 134, 138, 142, 146, 151, 153, 157, 161, 165, 169, 172, 175, 178, 180, 183, 185, 187, 189, 189, 191]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 51, 53, 54, 55, 58, 60, 64, 68, 72, 80, 83]","[126, 128, 130, 134, 137, 140, 143, 146, 148, 150, 150, 151, 154, 155, 158, 160, 165, 174, 181, 185, 190]",0,0,0,0,0,0,0,0
"[98, 99, 100, 99, 99, 98, 97, 94, 93, 92, 90, 88, 86, 85, 83, 82, 81, 80, 79, 76, 72]",RA,RVTEST07_A4C_SYS_of_X.npy,RVTEST07,RVTEST07_A4C,SYS,39,129,52,186,101,12.39013671875,12.39013671875,13.043212890625,155,73,0.6334939389441748,-0.42487042150992804,58.99465256425362,45.64697391531767,0.9499298081422555,53.31041174104736,4.164875917269325,134,82,"[2.554341050667471, 3.046875, 3.4982208089434548, 3.5398471122528723, 3.601384553630034, 3.601384553630034, 3.5303511024046887, 3.355739311705395, 3.284968131504475, 3.2211762700137974, 3.0777680630612823, 2.945012003901682, 2.831963900061228, 2.728788936964528, 2.554341050667471, 2.58639771206982, 2.4828513409485478, 2.4117732875676765, 2.308326047295962, 2.0625591847568883, 1.5388840315306411]",0.1983274246318726,"[129, 129, 130, 133, 133, 136, 139, 141, 144, 147, 149, 153, 155, 158, 160, 162, 165, 168, 170, 173, 177]","[68, 63, 59, 57, 57, 56, 56, 55, 55, 54, 54, 53, 53, 53, 53, 52, 52, 52, 52, 52, 54]","[142, 144, 148, 150, 152, 155, 158, 159, 162, 163, 165, 167, 170, 172, 173, 176, 178, 181, 182, 184, 185]",0,0,0,0,0,0,0,0
"[57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]",RA,RVTEST08_A4C_DIA_of_X.npy,RVTEST08,RVTEST08_A4C,DIA,35,137,55,151,58,0.067138671875,0.067138671875,0.189208984375,142,55,0.9882315362027105,-0.08384732039814835,17.74122381472919,2.7137943980752617,0.3548387096774194,1.0,0.078125,138,56,"[0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.2209708691207961, 0.17469281074217108, 0.17469281074217108, 0.17469281074217108]",0.003720238095238095,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138]",0,0,0,0,0,0,0,0
"[106, 107, 108, 108, 108, 108, 108, 108, 107, 107, 107, 107, 107, 107, 106, 106, 104, 104, 103, 100, 98]",RA,RVTEST09_A4C_DIA_of_X.npy,RVTEST09,RVTEST09_A4C,DIA,23,156,77,202,109,7.2265625,7.2265625,7.4462890625,177,92,0.7020309697783498,-0.05908728999341999,46.40616875492941,33.04798674772434,0.9704918032786886,43.01162633521314,3.360283307438526,158,93,"[1.4925760292611563, 2.1888946447065467, 2.2777155839239454, 2.3489525591207667, 2.423134753011066, 2.423134753011066, 2.4269100885951667, 2.4269100885951667, 2.3489525591207667, 2.3489525591207667, 2.3489525591207667, 2.3489525591207667, 2.345051721844318, 2.271006539648224, 2.115154120418888, 2.115154120418888, 1.8814991529362963, 1.8036556844711242, 1.6424840657522375, 1.2524390267094843, 0.9407495764681482]",0.160013490830406,"[159, 161, 162, 164, 167, 169, 170, 172, 174, 176, 178, 180, 183, 184, 186, 188, 190, 192, 194, 197, 199]","[87, 79, 79, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 79, 80, 81, 82, 84, 86]","[161, 162, 165, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 195, 198, 200]",0,0,0,0,0,0,0,0
"[93, 96, 97, 99, 100, 100, 101, 101, 101, 100, 100, 100, 101, 101, 101, 102, 102, 101, 101, 100, 98]",RA,RVTEST09_A4C_SYS_of_X.npy,RVTEST09,RVTEST09_A4C,SYS,23,151,68,199,103,7.623291015625,7.623291015625,7.940673828125,173,86,0.7390132546993158,0.24657366177980286,49.106028635539104,33.08228392116796,0.9600307455803229,47.29693436154187,3.6950729969954588,152,81,"[1.6864869644471017, 1.9918044974971816, 2.179113387653336, 2.521876936182652, 2.576941016011038, 2.596995334155416, 2.576941016011038, 2.576941016011038, 2.4828513409485478, 2.3306927953400467, 2.2548233890096583, 2.179113387653336, 2.1452390965228094, 2.0846350100197397, 1.9327057620082781, 1.9327057620082781, 1.781524101717403, 1.6105881350068987, 1.4405538214520135, 1.118579770568465, 0.6442352540027595]",0.17595585699978375,"[157, 158, 161, 165, 167, 169, 171, 173, 174, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 196, 197]","[72, 71, 70, 68, 68, 68, 69, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 86, 90]","[152, 153, 154, 156, 159, 160, 163, 165, 167, 170, 172, 174, 178, 179, 181, 183, 185, 188, 191, 193, 195]",0,0,0,0,0,0,0,0
"[103, 107, 112, 113, 116, 118, 120, 120, 121, 121, 121, 121, 121, 122, 122, 121, 121, 121, 120, 118, 114]",RA,RVTEST10_A4C_DIA_of_X.npy,RVTEST10,RVTEST10_A4C,DIA,22,185,83,218,123,4.52880859375,4.52880859375,5.169677734375,197,104,0.8547287097382379,1.132823193935829,45.06352083527754,23.391346084590143,0.8760330578512396,32.64965543462902,2.550754330830392,188,99,"[1.50884436842406, 1.6828640022295325, 2.1035800027869156, 2.1338281693355725, 2.2055615958582973, 2.308326047295962, 2.2055615958582973, 2.0625591847568883, 1.9918044974971816, 1.8171411483770326, 1.7469281074217107, 1.46783548656687, 1.3975424859373686, 1.364394468482264, 1.328125, 1.118579770568465, 1.015625, 0.943987966687076, 0.8734640537108553, 0.5240784322265133, 0.078125]",0.12146449194430438,"[195, 196, 198, 199, 200, 201, 202, 202, 203, 204, 205, 205, 207, 208, 209, 210, 212, 213, 214, 215, 217]","[85, 87, 87, 88, 90, 91, 94, 96, 98, 100, 101, 104, 105, 106, 107, 108, 109, 110, 110, 112, 113]","[188, 188, 188, 188, 189, 189, 191, 191, 192, 194, 195, 197, 199, 201, 201, 204, 207, 208, 209, 212, 217]",0,0,0,0,0,0,0,0
"[89, 91, 96, 98, 102, 106, 108, 108, 109, 111, 111, 111, 112, 112, 112, 112, 111, 110, 110, 110, 108]",RA,RVTEST10_A4C_SYS_of_X.npy,RVTEST10,RVTEST10_A4C,SYS,22,184,77,223,113,6.53076171875,6.53076171875,6.787109375,201,95,0.6623115460247538,0.5913436752303199,43.37475112866663,32.497601775112535,0.9622302158273381,43.266615305567875,3.3802043207474903,184,84,"[0.9789034442298178, 1.1925263689432615, 1.540865853384064, 1.7556410198628305, 2.037250751625828, 2.385052737886523, 2.5351532405606174, 2.470529422006546, 2.4269100885951667, 2.5591155240873746, 2.4926650208662213, 2.470529422006546, 2.318878449946223, 2.2534695471649933, 2.037250751625828, 1.863571944043213, 1.5169131124177813, 1.3002591388354092, 1.018625375812914, 0.8450510801868726, 0.28168369339562416]",0.16096211051178524,"[191, 193, 195, 197, 199, 201, 205, 205, 207, 209, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 222]","[78, 78, 79, 79, 80, 80, 81, 82, 83, 83, 84, 85, 87, 88, 90, 92, 95, 96, 99, 101, 105]","[185, 185, 185, 185, 185, 185, 187, 187, 190, 192, 194, 195, 198, 200, 203, 205, 208, 211, 214, 216, 220]",0,0,0,0,0,0,0,0
"[134, 132, 131, 131, 129, 129, 129, 128, 131, 132, 134, 139, 141, 151, 152, 154, 157, 160, 160, 159, 157]",RV,RVTEST01_A4C_DIA_of_X.npy,RVTEST01,RVTEST01_A4C,DIA,22,77,75,172,161,28.77197265625,28.77197265625,35.919189453125,133,111,0.4893980045899556,0.11306256824710735,91.25857411118513,79.58300182078476,0.8010195412064571,65.37583651472461,5.10748722771286,102,107,"[3.701674293900667, 3.701674293900667, 3.692594468155148, 3.848003236257735, 3.779183319514945, 3.9443454879263555, 4.011853773896178, 4.011853773896178, 4.322367560507204, 4.392403999022061, 4.555431167847891, 5.02981831338121, 5.185169845639099, 5.978987457389838, 6.048005385300596, 6.125717432472706, 6.281172263200556, 6.531268690164645, 6.453711383769807, 6.308805385382006, 5.892614054104087]",0.2432136775101362,"[107, 111, 113, 117, 120, 124, 126, 131, 134, 136, 139, 143, 145, 149, 151, 155, 158, 161, 164, 168, 169]","[87, 85, 84, 82, 81, 79, 78, 77, 76, 76, 76, 75, 75, 75, 75, 76, 77, 77, 78, 79, 82]","[101, 105, 108, 112, 114, 117, 120, 125, 128, 131, 133, 136, 138, 140, 143, 147, 150, 151, 154, 157, 161]",0,0,0,0,0,0,0,0
"[109, 110, 110, 110, 110, 110, 111, 112, 112, 113, 114, 115, 114, 113, 112, 109, 107, 107, 105, 101, 93]",RV,RVTEST01_A4C_SYS_of_X.npy,RVTEST01,RVTEST01_A4C,SYS,22,73,73,164,116,13.623046875,13.623046875,14.898681640625,124,96,0.9350431367531333,-0.2362941181262338,93.62940730284738,33.19480502121743,0.9143793527242933,87.0976463516667,6.804503621223961,76,107,"[0.8629188294677548, 0.9663528810041391, 1.0423175050098699, 1.137517170200081, 1.2128261481453144, 1.364394468482264, 1.5349127112803516, 1.8238464890513675, 1.9327057620082781, 2.1608307321780202, 2.3502513994517695, 2.5012204052472065, 2.5012204052472065, 2.4828513409485478, 2.466820844351085, 2.3306927953400467, 2.3136082648376326, 2.466820844351085, 2.466820844351085, 2.2221035395824833, 1.6105881350068987]",0.32402398196304577,"[77, 80, 84, 88, 92, 96, 99, 105, 107, 112, 115, 119, 123, 127, 132, 135, 140, 144, 148, 152, 155]","[98, 98, 97, 96, 95, 93, 92, 89, 88, 86, 85, 84, 83, 82, 81, 80, 78, 76, 74, 73, 73]","[78, 83, 87, 92, 96, 100, 104, 109, 113, 118, 123, 127, 131, 134, 138, 142, 146, 150, 154, 157, 160]",0,0,0,0,0,0,0,0
"[105, 105, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 114, 114, 114, 113, 112, 110]",RV,RVTEST02_A4C_DIA_of_X.npy,RVTEST02,RVTEST02_A4C,DIA,22,68,79,173,115,14.8193359375,14.8193359375,16.2841796875,130,98,0.9499512059896853,-0.047835482341520484,105.49479572036009,32.95639625949908,0.9100449775112444,103.04368005850722,8.050287504570877,68,100,"[0.7074519639169857, 0.7851465329000695, 0.8629188294677548, 0.9504316453590967, 0.9407495764681482, 1.0965366287201719, 1.1744762795603834, 1.40625, 1.564451905820374, 1.798572567690834, 1.9546868754995006, 2.1888946447065467, 2.265625, 2.4269100885951667, 2.5793084405029965, 2.657398648702336, 2.734375, 2.735490843751812, 2.657398648702336, 2.345051721844318, 1.798572567690834]",0.3833470240271846,"[72, 76, 80, 85, 90, 95, 100, 106, 110, 115, 120, 125, 130, 134, 139, 144, 150, 154, 159, 164, 169]","[96, 95, 94, 94, 94, 93, 93, 91, 90, 88, 87, 85, 84, 83, 81, 80, 79, 79, 79, 82, 87]","[71, 77, 81, 87, 91, 96, 101, 106, 111, 116, 121, 126, 130, 136, 140, 145, 150, 155, 160, 165, 170]",0,0,0,0,0,0,0,0
"[102, 103, 104, 105, 106, 106, 107, 108, 108, 110, 110, 112, 112, 112, 112, 112, 112, 111, 110, 109, 108]",RV,RVTEST02_A4C_SYS_of_X.npy,RVTEST02,RVTEST02_A4C,SYS,22,75,85,174,113,11.07177734375,11.07177734375,11.90185546875,132,99,0.9635041293234142,-0.010138302677656825,95.76912955648535,25.636770412389257,0.9302564102564103,97.0,7.578125,75,99,"[0.3983608994994363, 0.546875, 0.703125, 0.78125, 0.9375, 0.9375, 1.09375, 1.2524390267094843, 1.4084184669781208, 1.640625, 1.71875, 1.953125, 1.953125, 2.03125, 2.03125, 2.03125, 2.03125, 1.875, 1.71875, 1.484375, 1.171875]",0.36086309523809523,"[78, 83, 87, 92, 97, 101, 106, 110, 116, 120, 124, 130, 134, 138, 143, 147, 152, 157, 161, 166, 171]","[97, 96, 95, 95, 94, 94, 93, 92, 90, 89, 88, 87, 87, 86, 86, 86, 86, 87, 88, 90, 93]","[79, 83, 87, 92, 97, 101, 106, 111, 115, 120, 124, 130, 134, 138, 143, 147, 152, 157, 161, 166, 171]",0,0,0,0,0,0,0,0
"[99, 99, 100, 101, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 115, 116, 118, 119, 121, 122, 109]",RV,RVTEST03_A4C_DIA_of_X.npy,RVTEST03,RVTEST03_A4C,DIA,34,76,77,189,124,17.28515625,17.28515625,19.537353515625,142,96,0.950613610944194,0.13977696786019303,114.3643776416278,35.496050434035126,0.8847235238987816,106.92053123698928,8.353166502889787,82,88,"[0.8629188294677548, 0.8734640537108553, 1.0275739404660864, 1.1744762795603834, 1.3486466016900054, 1.4925760292611563, 1.6572815184059708, 1.8895916597574725, 2.055147880932173, 2.209708691207961, 2.4531747606418097, 2.5109622937481557, 2.5194555463432966, 2.5194555463432966, 2.596995334155416, 2.596995334155416, 2.674569182597452, 2.607549885668537, 2.6848187933499346, 2.596995334155416, 0.8629188294677548]",0.3977698334709422,"[87, 92, 97, 102, 108, 112, 118, 124, 129, 134, 140, 144, 149, 154, 160, 164, 169, 174, 179, 184, 187]","[88, 88, 87, 86, 84, 83, 82, 80, 79, 78, 77, 78, 79, 81, 82, 83, 84, 86, 87, 89, 98]","[86, 90, 95, 101, 105, 110, 115, 121, 125, 130, 135, 141, 145, 150, 156, 160, 165, 169, 174, 180, 186]",0,0,0,0,0,0,0,0
"[104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 125]",RV,RVTEST03_A4C_SYS_of_X.npy,RVTEST03,RVTEST03_A4C,SYS,34,88,91,177,127,12.353515625,12.353515625,13.165283203125,139,104,0.9461054582832519,0.1297185552400736,93.01653256731116,30.124213924785433,0.9383402874362541,87.69264507357501,6.850987896373048,89,98,"[0.6298638865858242, 0.8734640537108553, 1.0275739404660864, 1.2597277731716483, 1.337284591298726, 1.4925760292611563, 1.570293065800139, 1.6480486804475771, 1.7258376589355096, 1.8120958601161252, 1.9008632907181935, 1.9779670158081506, 2.0447269262972503, 2.122355891750957, 2.200019975051363, 2.200019975051363, 2.2777155839239454, 2.3554395987002086, 2.4331892972495996, 2.3644915547533683, 1.4149039278339715]",0.32623751887490704,"[93, 98, 101, 106, 110, 114, 118, 122, 126, 131, 136, 140, 144, 148, 153, 156, 160, 164, 169, 173, 175]","[96, 95, 94, 93, 93, 92, 92, 92, 92, 92, 91, 91, 91, 91, 91, 92, 92, 92, 93, 95, 107]","[92, 96, 99, 104, 108, 112, 116, 120, 124, 128, 132, 136, 141, 145, 150, 153, 157, 161, 166, 169, 173]",0,0,0,0,0,0,0,0
"[97, 96, 96, 96, 96, 96, 97, 97, 98, 98, 99, 100, 100, 101, 101, 102, 102, 102, 103, 102, 94]",RV,RVTEST04_A4C_DIA_of_X.npy,RVTEST04,RVTEST04_A4C,DIA,48,72,70,198,104,16.497802734375,16.497802734375,18.59130859375,146,87,0.9686356406528179,-0.03837126613636786,125.56496052304148,31.201059856912348,0.8873933026920552,121.10326172320876,9.461192322125685,76,90,"[0.703125, 0.7074519639169857, 0.78125, 0.859375, 0.9375, 1.0965366287201719, 1.2524390267094843, 1.40625, 1.564451905820374, 1.7205246519957218, 1.953125, 2.1888946447065467, 2.2669715825854544, 2.423134753011066, 2.423134753011066, 2.5012204052472065, 2.5012204052472065, 2.423134753011066, 2.345051721844318, 2.032751848634014, 0.78125]",0.4505329677202707,"[80, 87, 92, 98, 103, 110, 114, 121, 125, 131, 138, 144, 149, 154, 160, 166, 172, 177, 183, 189, 196]","[88, 87, 86, 85, 84, 82, 81, 79, 78, 76, 74, 72, 71, 70, 70, 70, 70, 71, 73, 76, 84]","[80, 86, 92, 98, 103, 109, 115, 121, 126, 132, 138, 145, 150, 155, 161, 167, 173, 178, 184, 190, 196]",0,0,0,0,0,0,0,0
"[94, 95, 95, 93, 93, 92, 91, 90, 90, 90, 89, 88, 88, 87, 86, 86, 86, 85, 85, 83, 81]",RV,RVTEST04_A4C_SYS_of_X.npy,RVTEST04,RVTEST04_A4C,SYS,48,97,67,194,96,8.92333984375,8.92333984375,9.820556640625,148,80,0.976878868704682,-0.1849366250937292,95.67925272240032,20.455605726200943,0.90863890615289,94.72592042308166,7.400462533053255,97,90,"[0.34938562148434216, 0.6298638865858242, 0.7202769107260067, 0.7851465329000695, 0.8734640537108553, 0.9663528810041391, 1.0965366287201719, 1.118579770568465, 1.2717828590702895, 1.4149039278339715, 1.4256474680386453, 1.4405538214520135, 1.5169131124177813, 1.5027643798180736, 1.4256474680386453, 1.5027643798180736, 1.5027643798180736, 1.4256474680386453, 1.3486466016900054, 1.118579770568465, 0.78125]",0.35240297776444074,"[99, 105, 108, 113, 116, 120, 126, 128, 133, 138, 142, 146, 150, 156, 159, 164, 169, 173, 178, 182, 189]","[90, 87, 86, 83, 82, 80, 77, 76, 74, 72, 71, 70, 69, 68, 68, 67, 67, 67, 68, 69, 71]","[101, 106, 110, 114, 118, 123, 127, 131, 136, 140, 145, 150, 154, 159, 162, 167, 172, 176, 181, 185, 189]",0,0,0,0,0,0,0,0
