y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[101, 101, 101, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 101, 100, 100, 98, 97]",RA,LVTEST02_A4C_SYS_of_X.npy,LVTEST02,LVTEST02_A4C,SYS,25,143,56,215,105,15.8447265625,15.8447265625,16.522216796875,177,82,0.7240398186650406,0.07797441894244223,70.27592363404541,48.47339288361688,0.9589951976357591,64.28063471995279,5.021924587496311,149,79,"[2.8948448927576416, 3.062858716236353, 3.2183328006321843, 3.367540947226923, 3.4454807923749913, 3.6073113689422485, 3.6793474497864427, 3.685148879709611, 3.6073113689422485, 3.6073113689422485, 3.5294865618989117, 3.451675317871019, 3.2896098861605156, 3.1337767375205594, 3.0558761274387414, 2.8168369339562416, 2.5828555085650846, 2.271006539648224, 2.037250751625828, 1.7205246519957218, 1.2524390267094843]",0.23913926607125294,"[153, 157, 160, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 191, 195, 198, 201, 204, 207, 209, 212]","[64, 62, 60, 59, 58, 57, 56, 56, 57, 57, 58, 59, 61, 63, 64, 66, 68, 71, 74, 76, 81]","[151, 153, 156, 159, 162, 164, 168, 170, 173, 176, 179, 182, 186, 188, 192, 196, 199, 202, 205, 208, 211]",0,0,0,0,0,0,0,0
"[111, 115, 118, 119, 120, 122, 122, 123, 124, 124, 125, 126, 125, 126, 126, 125, 125, 123, 121, 118, 110]",RA,LVTEST03_A4C_DIA_of_X.npy,LVTEST03,LVTEST03_A4C,DIA,39,149,71,218,127,19.27490234375,19.27490234375,19.7509765625,181,98,0.6200295515303379,0.21628445945586677,71.93871259565343,56.44156412872496,0.9758961681087762,68.4470598345904,5.347426549577375,150,92,"[3.095564493149836, 3.5086736832633783, 3.6618880141431145, 3.7540668052293635, 3.8305158350410196, 3.999664292553189, 3.999664292553189, 4.075999206482994, 4.1524007080994725, 4.1524007080994725, 4.245430677872976, 4.245430677872976, 4.093183405446792, 3.999664292553189, 3.771099495670991, 3.601384553630034, 3.4321691619513746, 3.0338262248355625, 2.5591155240873746, 1.9152579175205098, 0.5524271728019903]",0.25463935950368455,"[157, 161, 164, 167, 170, 174, 177, 180, 184, 187, 191, 195, 197, 199, 203, 205, 208, 211, 213, 215, 217]","[72, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 74, 76, 79, 80, 82, 85, 89, 94, 103]","[150, 152, 155, 157, 160, 163, 166, 169, 173, 176, 179, 183, 185, 188, 192, 195, 199, 203, 206, 210, 216]",0,0,0,0,0,0,0,0
"[120, 120, 121, 121, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 125, 125, 124, 121, 119, 116]",RA,LVTEST03_A4C_SYS_of_X.npy,LVTEST03,LVTEST03_A4C,SYS,39,123,58,215,126,24.47509765625,24.47509765625,27.069091796875,173,95,0.5146816519123493,-0.13570673054738802,80.85277285245867,69.3216603814575,0.9041713641488163,64.6297145282261,5.049196447517664,144,99,"[2.5109622937481557, 3.6149172816435233, 4.021730523823047, 4.187529151017936, 4.331536336134097, 4.486579379800385, 4.641703367972797, 4.7289831095067365, 4.9063495212836195, 5.049196447517664, 5.193990668310832, 5.203969526056528, 5.203969526056528, 5.215099771337074, 5.203969526056528, 4.9718445552179125, 4.7289831095067365, 4.496770759736925, 3.866990209613932, 3.391920835326939, 2.6848187933499346]",0.24043792607226971,"[145, 146, 148, 150, 154, 157, 160, 162, 164, 168, 172, 174, 177, 180, 183, 186, 190, 193, 198, 201, 205]","[88, 74, 70, 68, 66, 64, 63, 62, 61, 59, 58, 58, 58, 59, 59, 62, 65, 67, 72, 76, 82]","[148, 151, 155, 158, 161, 164, 167, 170, 174, 177, 180, 183, 186, 190, 192, 195, 198, 201, 205, 207, 210]",0,0,0,0,0,0,0,0
"[79, 79, 81, 81, 82, 82, 82, 82, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 85, 85]",RA,LVTEST04_A4C_DIA_of_X.npy,LVTEST04,LVTEST04_A4C,DIA,16,203,63,214,87,0.9765625,0.9765625,1.2451171875,208,75,0.9182815042792254,1.5453515608104924,24.262433606627507,9.606179806978007,0.7843137254901961,8.94427190999916,0.6987712429686843,205,75,"[1.2621480016721494, 1.2621480016721494, 1.2621480016721494, 1.2621480016721494, 1.1899645477912357, 1.1899645477912357, 1.118579770568465, 1.118579770568465, 1.3350005852058642, 1.3350005852058642, 1.1899645477912357, 1.1899645477912357, 1.0481568644530266, 1.0481568644530266, 1.015625, 1.015625, 0.943987966687076, 0.943987966687076, 0.943987966687076, 0.8734640537108553, 0.8734640537108553]",0.033274821093746874,"[209, 209, 209, 209, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 213, 213]","[64, 64, 66, 66, 68, 68, 69, 69, 69, 69, 71, 71, 73, 73, 74, 74, 75, 75, 75, 75, 75]","[203, 203, 203, 203, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 207, 207, 207, 207, 207, 208, 208]",0,0,0,0,0,0,0,0
"[73, 75, 79, 79, 82, 85, 86, 87, 88, 89, 90, 90, 90, 90, 90, 91, 91, 90, 90, 90, 90]",RA,LVTEST04_A4C_SYS_of_X.npy,LVTEST04,LVTEST04_A4C,SYS,16,185,63,210,92,3.363037109375,3.363037109375,3.5888671875,196,76,0.624906967070957,1.224844570080147,30.20841250823012,23.58368428377552,0.9370748299319728,25.495097567963924,1.9918044974971816,185,71,"[0.741158826601964, 0.9144296805249708, 1.364394468482264, 1.364394468482264, 1.5819106821341085, 1.887975933374152, 1.9295451617544481, 1.9593650318725708, 2.096313728906053, 2.1338281693355725, 2.1338281693355725, 2.096313728906053, 1.9918044974971816, 1.921620918163882, 1.7469281074217107, 1.7134150155829149, 1.6424840657522375, 1.3975424859373686, 1.2228496751951976, 1.2228496751951976, 1.0481568644530266]",0.09484783321415151,"[189, 190, 193, 193, 194, 197, 197, 198, 201, 201, 202, 203, 204, 204, 205, 206, 206, 207, 207, 208, 209]","[64, 64, 63, 63, 63, 63, 63, 64, 64, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 76, 78]","[186, 186, 186, 186, 187, 187, 188, 188, 189, 190, 191, 191, 193, 193, 195, 197, 197, 199, 200, 201, 203]",0,0,0,0,0,0,0,0
"[70, 73, 80, 85, 92, 95, 97, 99, 101, 102, 102, 103, 103, 102, 102, 101, 101, 100, 100, 100, 98]",RA,LVTEST05_A4C_DIA_of_X.npy,LVTEST05,LVTEST05_A4C,DIA,75,150,53,204,104,12.762451171875,12.762451171875,13.5009765625,174,79,0.5064086391035335,0.6724702983495424,57.001106064455016,49.151690196390575,0.9452983725135624,56.22277118748239,4.392403999022061,154,63,"[1.6719480124244293, 1.953125, 2.5158190918913466, 3.0156654790029345, 3.6250336744125566, 3.8440358125445453, 3.8921620959628593, 3.8921620959628593, 3.90625, 3.8440358125445453, 3.6727060229822373, 3.501708567346089, 3.234412741325696, 3.0014644862966477, 2.781952158557009, 2.5012204052472065, 2.2207297505549835, 1.8912060057672195, 1.5007322431483239, 1.2203515118604147, 0.6720566614877053]",0.20916209519152673,"[167, 169, 172, 175, 178, 180, 182, 184, 186, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 203, 203]","[53, 53, 54, 54, 55, 56, 58, 60, 61, 63, 65, 68, 70, 72, 74, 76, 79, 81, 85, 88, 91]","[154, 154, 153, 152, 150, 150, 151, 153, 156, 159, 161, 164, 168, 171, 175, 178, 182, 186, 190, 193, 198]",0,0,0,0,0,0,0,0
"[93, 104, 107, 110, 113, 114, 115, 115, 115, 115, 115, 115, 115, 113, 113, 111, 111, 110, 109, 109, 109]",RA,LVTEST05_A4C_SYS_of_X.npy,LVTEST05,LVTEST05_A4C,SYS,75,134,56,206,116,21.417236328125,21.417236328125,22.021484375,166,87,0.6190305393006205,0.2781114001904838,76.41470327940907,60.013579786698585,0.9725609756097561,73.76313442364011,5.762744876846884,134,78,"[2.8437929255002024, 3.7896665111359074, 4.153135581250629, 4.3784863341256415, 4.625237536129902, 4.700502798903539, 4.721879136331743, 4.646960111863454, 4.52922907519867, 4.453810254293508, 4.303262298100129, 4.228143477417127, 3.9813100957002834, 3.6593870089469904, 3.4877366071171427, 3.1878446504848696, 2.9408640976122986, 2.596995334155416, 2.125229766989913, 1.7062757553001215, 1.2128261481453144]",0.27441642270699446,"[144, 147, 151, 154, 158, 161, 165, 169, 171, 175, 179, 181, 184, 188, 190, 194, 197, 199, 202, 204, 205]","[58, 57, 56, 56, 56, 56, 57, 58, 59, 60, 62, 63, 66, 68, 70, 72, 75, 78, 83, 88, 94]","[134, 135, 136, 139, 142, 145, 148, 152, 156, 160, 164, 166, 170, 175, 178, 182, 186, 190, 194, 198, 201]",0,0,0,0,0,0,0,0
"[101, 104, 107, 111, 113, 115, 116, 117, 119, 119, 119, 119, 120, 122, 123, 124, 125, 125, 125, 125, 123]",RA,LVTEST06_A4C_DIA_of_X.npy,LVTEST06,LVTEST06_A4C,DIA,30,160,78,216,126,9.490966796875,9.490966796875,10.150146484375,185,104,0.871420869957155,0.5371595249561211,64.78629222799566,31.780015255047473,0.9350571256764882,61.40032573203501,4.796900447815235,161,91,"[1.6774148869987413, 1.7832362828927073, 1.8895916597574725, 2.132397509993153, 2.385052737886523, 2.4130383142938285, 2.5194555463432966, 2.4519304416367524, 2.481621902229467, 2.385052737886523, 2.2110893278257664, 2.1035800027869156, 1.9295451617544481, 1.8520733736140151, 1.8221724671391564, 1.7151951875078242, 1.6086922095292189, 1.4341843555223297, 1.2597277731716483, 0.9110862335695782, 0.34938562148434216]",0.2284238308483445,"[170, 172, 174, 177, 181, 183, 186, 189, 191, 194, 196, 198, 201, 202, 205, 207, 209, 211, 213, 215, 215]","[82, 84, 86, 87, 87, 88, 88, 90, 91, 93, 95, 96, 99, 101, 103, 105, 107, 109, 111, 115, 119]","[160, 161, 162, 164, 165, 168, 170, 173, 176, 178, 181, 184, 188, 191, 193, 196, 199, 202, 205, 209, 213]",0,0,0,0,0,0,0,0
"[97, 104, 108, 111, 113, 114, 115, 116, 116, 116, 118, 119, 120, 121, 122, 123, 124, 124, 125, 126, 124]",RA,LVTEST06_A4C_SYS_of_X.npy,LVTEST06,LVTEST06_A4C,SYS,30,148,67,224,127,18.59130859375,18.59130859375,19.232177734375,183,97,0.792611592729809,0.49736053661807283,81.42295697224395,49.64576517291632,0.9666772453189464,79.64923100695951,6.2225961724187115,152,80,"[2.445699350390395, 3.1444705933590793, 3.6351219137912008, 3.878809871033253, 3.948212115154149, 4.021730523823047, 3.915613776919271, 3.878809871033253, 3.7410374668165245, 3.4605054047422037, 3.3548297739974826, 3.1444705933590793, 2.969777782616908, 2.8683687110446594, 2.65625, 2.4130383142938285, 2.166472597478445, 1.8520733736140151, 1.6774148869987413, 1.2597277731716483, 0.5949822738956179]",0.29631410344851006,"[163, 167, 172, 177, 180, 184, 188, 191, 194, 197, 200, 202, 205, 208, 210, 213, 215, 217, 219, 221, 222]","[69, 68, 67, 67, 68, 69, 71, 72, 74, 77, 80, 83, 86, 89, 92, 96, 99, 103, 106, 112, 117]","[149, 149, 150, 154, 157, 159, 164, 168, 171, 176, 180, 184, 188, 190, 194, 198, 203, 206, 209, 213, 219]",0,0,0,0,0,0,0,0
"[103, 105, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 107, 107, 107, 106, 106, 105, 104, 102, 96]",RA,LVTEST07_A4C_DIA_of_X.npy,LVTEST07,LVTEST07_A4C,DIA,28,165,66,212,109,9.234619140625,9.234619140625,9.918212890625,187,88,0.3758479616409566,0.16619262392349105,46.363685942208384,42.96436271197953,0.931076923076923,40.792156108742276,3.1868871959954905,170,84,"[2.8394971633416013, 2.994338733865125, 3.0718130080214845, 3.110317068342872, 3.1724907037885863, 3.095564493149836, 3.095564493149836, 3.095564493149836, 3.0827218213982595, 3.0827218213982595, 3.018699857244009, 2.928385127186143, 2.8512949360772906, 2.7742626413382347, 2.6972932033800108, 2.543565718140579, 2.466820844351085, 2.2990529639940878, 2.132397509993153, 1.7469281074217107, 1.0275739404660864]",0.1517565331426424,"[173, 175, 177, 180, 181, 183, 185, 187, 189, 191, 193, 194, 196, 198, 200, 202, 204, 206, 207, 209, 210]","[67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 71, 71, 72, 73, 74, 75, 76, 77, 80, 83]","[168, 170, 172, 172, 174, 176, 178, 180, 183, 185, 186, 188, 190, 192, 194, 196, 198, 201, 203, 205, 208]",0,0,0,0,0,0,0,0
"[103, 106, 107, 107, 108, 108, 108, 108, 109, 110, 110, 110, 110, 109, 109, 107, 107, 107, 106, 105, 103]",RA,LVTEST07_A4C_SYS_of_X.npy,LVTEST07,LVTEST07_A4C,SYS,28,153,69,209,111,11.334228515625,11.334228515625,11.737060546875,179,90,0.6950664355254824,0.12512268392448678,57.76352657357477,41.528828226771765,0.9656786271450858,52.61178575186362,4.110295761864346,156,86,"[2.4419530637637163, 2.666570025918127, 2.8394971633416013, 2.829807855667943, 2.9851520585223126, 3.062858716236353, 3.062858716236353, 3.062858716236353, 3.140586131600278, 3.140586131600278, 3.0718130080214845, 2.994338733865125, 2.9168991722803863, 2.7621358640099514, 2.6848187933499346, 2.3554395987002086, 2.3554395987002086, 2.200019975051363, 2.0447269262972503, 1.7346565086855092, 1.2597277731716483]",0.19572836961258788,"[160, 162, 165, 167, 169, 173, 174, 177, 179, 182, 184, 187, 189, 192, 194, 196, 198, 201, 203, 206, 208]","[72, 72, 71, 71, 70, 69, 69, 69, 69, 70, 71, 72, 73, 74, 75, 77, 77, 79, 80, 83, 87]","[156, 159, 160, 163, 165, 169, 170, 173, 175, 178, 179, 182, 184, 187, 189, 193, 195, 198, 200, 203, 206]",0,0,0,0,0,0,0,0
"[99, 107, 108, 109, 110, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 108, 107, 107, 107, 106, 102]",RA,LVTEST08_A4C_DIA_of_X.npy,LVTEST08,LVTEST08_A4C,DIA,94,150,68,204,111,11.181640625,11.181640625,11.785888671875,174,90,0.7331645043734442,0.1318904139466857,59.69945415174677,40.598693112424115,0.9487312273433454,53.75872022286245,4.199900017411129,150,86,"[2.271006539648224, 2.9001111239485287, 2.907467822801312, 2.9168991722803863, 2.9851520585223126, 2.8394971633416013, 2.8394971633416013, 2.8394971633416013, 2.8512949360772906, 2.8512949360772906, 2.8394971633416013, 2.8394971633416013, 2.7521742115325836, 2.607549885668537, 2.6848187933499346, 2.596995334155416, 2.4419530637637163, 2.271006539648224, 2.122355891750957, 1.8895916597574725, 1.1048543456039805]",0.19999523892433949,"[153, 156, 158, 161, 163, 166, 169, 171, 175, 177, 179, 181, 184, 187, 189, 192, 194, 196, 199, 201, 203]","[70, 70, 71, 72, 72, 73, 73, 73, 73, 73, 73, 73, 74, 75, 74, 75, 76, 78, 80, 82, 88]","[151, 153, 154, 156, 159, 161, 164, 166, 169, 171, 174, 176, 180, 182, 184, 188, 190, 194, 196, 198, 201]",0,0,0,0,0,0,0,0
"[106, 109, 111, 111, 111, 111, 111, 111, 110, 110, 111, 110, 110, 110, 109, 109, 108, 108, 107, 106, 103]",RA,LVTEST08_A4C_SYS_of_X.npy,LVTEST08,LVTEST08_A4C,SYS,94,135,71,202,112,13.92822265625,13.92822265625,14.288330078125,167,91,0.7924435570224916,-0.0016311060079132968,69.44468710604549,42.35745709135114,0.9747970952584366,64.0,5.0,136,91,"[2.265625, 2.578125, 2.8125, 2.891680550519023, 2.969777782616908, 2.96875, 3.0478764379892436, 3.0478764379892436, 3.046875, 3.046875, 3.125, 3.046875, 3.0478764379892436, 2.96875, 2.890625, 2.8125, 2.65625, 2.5, 2.265625, 2.03125, 1.484375]",0.23809523809523808,"[139, 142, 144, 148, 151, 153, 157, 159, 162, 165, 168, 171, 175, 177, 180, 183, 186, 189, 192, 195, 199]","[77, 76, 75, 74, 73, 73, 72, 72, 71, 71, 71, 71, 71, 72, 72, 73, 74, 76, 78, 80, 84]","[139, 142, 144, 147, 150, 153, 156, 160, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 199]",0,0,0,0,0,0,0,0
"[84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 87, 87, 86, 86, 86, 85, 86, 86, 84, 83]",RA,LVTEST09_A4C_SYS_of_X.npy,LVTEST09,LVTEST09_A4C,SYS,44,173,75,196,88,1.263427734375,1.263427734375,1.416015625,183,81,0.8367366743692536,-0.04846967272372364,22.155974585820168,12.132732613217076,0.8922413793103449,22.02271554554524,1.7205246519957218,173,80,"[0.3983608994994363, 0.46875, 0.5524271728019903, 0.625, 0.7074519639169857, 0.7074519639169857, 0.7851465329000695, 0.9375, 0.9375, 0.9375, 0.9375, 0.9407495764681482, 0.9375, 0.8629188294677548, 0.859375, 0.8629188294677548, 0.78125, 0.7851465329000695, 0.703125, 0.46875, 0.24705294220065466]",0.0819297453331296,"[173, 175, 176, 177, 177, 179, 180, 181, 181, 183, 183, 184, 185, 187, 187, 189, 189, 190, 191, 192, 194]","[79, 79, 78, 77, 77, 77, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 78, 80]","[174, 175, 175, 177, 178, 178, 179, 181, 181, 183, 183, 185, 185, 186, 187, 188, 189, 191, 191, 192, 195]",0,0,0,0,0,0,0,0
"[112, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 112, 112, 111, 109, 107, 102]",RA,LVTEST10_A4C_DIA_of_X.npy,LVTEST10,LVTEST10_A4C,DIA,30,148,74,203,115,9.9853515625,9.9853515625,11.1572265625,174,96,0.7160932461116055,-0.020485676081056038,55.729863519272975,38.89970274064661,0.8949671772428884,50.0,3.90625,152,96,"[2.890625, 2.8125, 2.578125, 2.578125, 2.657398648702336, 2.657398648702336, 2.65625, 2.65625, 2.657398648702336, 2.65625, 2.734375, 2.65625, 2.735490843751812, 2.657398648702336, 2.578125, 2.5, 2.421875, 2.265625, 1.875, 1.5625, 0.9375]",0.18601190476190477,"[153, 155, 158, 160, 162, 165, 167, 170, 173, 174, 177, 179, 181, 185, 186, 189, 191, 193, 196, 198, 201]","[75, 77, 80, 80, 80, 80, 80, 80, 80, 80, 79, 80, 79, 79, 80, 80, 81, 82, 85, 87, 90]","[153, 155, 158, 160, 163, 166, 167, 170, 172, 174, 177, 179, 182, 184, 186, 189, 191, 193, 196, 198, 201]",0,0,0,0,0,0,0,0
"[97, 103, 105, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 110, 110, 109, 108, 108, 108, 107, 104]",RA,LVTEST10_A4C_SYS_of_X.npy,LVTEST10,LVTEST10_A4C,SYS,30,130,61,204,111,17.7490234375,17.7490234375,18.24951171875,163,86,0.7905041027795339,0.21698221333539794,78.59727041679633,48.137428340723766,0.9725752508361204,74.21590126111789,5.798117286024835,130,78,"[2.635488717723906, 3.1868871959954905, 3.4170199575982876, 3.601384553630034, 3.6950729969954588, 3.6950729969954588, 3.601384553630034, 3.601384553630034, 3.5251606789620245, 3.5086736832633783, 3.355739311705395, 3.279389353408649, 3.203125, 3.095564493149836, 3.018699857244009, 2.804894229846288, 2.635488717723906, 2.3306927953400467, 2.1608307321780202, 1.6864869644471017, 1.118579770568465]",0.2761008231440398,"[137, 140, 143, 148, 152, 155, 158, 161, 165, 169, 171, 175, 179, 181, 185, 188, 191, 195, 197, 200, 202]","[64, 63, 62, 61, 61, 61, 62, 62, 63, 64, 66, 67, 69, 71, 72, 74, 75, 79, 81, 86, 90]","[130, 132, 135, 138, 141, 144, 148, 151, 155, 160, 162, 166, 170, 174, 178, 180, 184, 188, 191, 195, 199]",0,0,0,0,0,0,0,0
"[94, 94, 94, 93, 92, 92, 91, 91, 90, 89, 89, 88, 87, 86, 85, 85, 84, 84, 83, 80, 68]",RV,LVTEST01_A4C_DIA_of_X.npy,LVTEST01,LVTEST01_A4C,DIA,48,56,40,148,96,21.746826171875,21.746826171875,22.37548828125,105,68,0.8845595820795512,-0.30188337664664433,100.60217394810756,46.923591694468236,0.9719039825422804,94.25497334358543,7.363669792467612,57,84,"[1.2128261481453144, 1.6312978920172736, 2.0282429665229955, 2.1035800027869156, 2.3502513994517695, 2.672286152576105, 2.768757054167086, 2.964635306407856, 3.0906313195082005, 3.165749935836689, 3.262595784034547, 3.3375014630146604, 3.360283307438526, 3.412551510600243, 3.5095433508150315, 3.6073113689422485, 3.5843967959232694, 3.6073113689422485, 3.4877366071171427, 3.1878446504848696, 2.125229766989913]",0.35065094249845774,"[58, 61, 65, 68, 72, 76, 79, 82, 87, 92, 95, 100, 103, 108, 112, 116, 121, 125, 131, 135, 139]","[79, 74, 69, 67, 63, 59, 57, 55, 52, 50, 49, 47, 46, 44, 42, 41, 40, 40, 40, 41, 42]","[62, 67, 72, 75, 80, 85, 89, 94, 98, 103, 107, 112, 116, 120, 125, 130, 134, 139, 143, 147, 147]",0,0,0,0,0,0,0,0
"[105, 106, 106, 105, 105, 105, 105, 104, 102, 100, 97, 95, 93, 92, 91, 90, 89, 87, 81, 73, 65]",RV,LVTEST01_A4C_SYS_of_X.npy,LVTEST01,LVTEST01_A4C,SYS,48,56,49,131,107,17.718505859375,17.718505859375,18.603515625,95,78,0.8533346653796577,-0.5230201322329672,85.00542123802738,44.31872798966186,0.9524278215223098,83.72574275573791,6.541073652792024,56,100,"[0.7370297759419221, 1.1535018015807343, 1.6086922095292189, 2.0267377767301324, 2.376079113397742, 2.65625, 3.0055287596361473, 3.1493194329291208, 3.2494741161070975, 3.2858970070020455, 3.2173844190584378, 3.1801769432886906, 3.1493194329291208, 3.2173844190584378, 3.256041560027298, 3.2858970070020455, 3.323757404091039, 3.1493194329291208, 2.6938968202447917, 2.064038252128579, 1.4341843555223297]",0.31147969775200113,"[57, 59, 60, 62, 65, 67, 70, 72, 76, 79, 82, 86, 88, 93, 96, 101, 104, 108, 112, 117, 120]","[97, 93, 88, 82, 78, 75, 71, 69, 65, 63, 61, 59, 58, 56, 55, 53, 52, 52, 51, 50, 49]","[62, 66, 70, 74, 79, 83, 88, 92, 95, 99, 102, 105, 108, 113, 117, 121, 125, 128, 129, 130, 129]",0,0,0,0,0,0,0,0
"[92, 93, 93, 93, 93, 93, 94, 95, 95, 96, 98, 99, 100, 101, 102, 103, 103, 105, 105, 106, 90]",RV,LVTEST02_A4C_DIA_of_X.npy,LVTEST02,LVTEST02_A4C,DIA,25,56,59,166,107,19.049072265625,19.049072265625,21.3134765625,121,82,0.9320572812426222,-0.06319937344237764,113.94547546913827,41.28369346427867,0.8937571592210768,107.29864864013899,8.382706925010858,56,87,"[0.859375, 1.171875, 1.25, 1.2524390267094843, 1.3304208098380002, 1.40625, 1.4925760292611563, 1.6480486804475771, 1.7205246519957218, 1.876626898353799, 2.1930732574403438, 2.3489525591207667, 2.5109622937481557, 2.744401260976609, 2.9779872738353, 3.2183328006321843, 3.367540947226923, 3.6073113689422485, 3.601384553630034, 3.685148879709611, 2.3489525591207667]",0.3991765202386123,"[60, 65, 70, 74, 79, 85, 89, 94, 100, 105, 110, 114, 119, 124, 129, 134, 140, 145, 150, 155, 160]","[81, 78, 77, 77, 76, 75, 75, 74, 73, 72, 70, 69, 68, 66, 64, 62, 60, 59, 59, 59, 60]","[60, 65, 70, 75, 80, 85, 91, 96, 101, 106, 112, 116, 122, 127, 132, 138, 143, 149, 153, 159, 162]",0,0,0,0,0,0,0,0
"[98, 98, 97, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 94, 86]",RV,LVTEST02_A4C_SYS_of_X.npy,LVTEST02,LVTEST02_A4C,SYS,25,52,65,149,100,12.701416015625,12.701416015625,14.05029296875,109,85,0.9547274058913835,-0.15273034214551104,101.40389774825555,30.1658411471823,0.9039965247610773,95.88534820294495,7.4910428283550745,52,93,"[0.6298638865858242, 0.8734640537108553, 0.8734640537108553, 0.9407495764681482, 1.018625375812914, 1.0965366287201719, 1.1822457773766841, 1.2717828590702895, 1.4149039278339715, 1.579980345012241, 1.6572815184059708, 1.7346565086855092, 1.9152579175205098, 2.055147880932173, 2.209708691207961, 2.3554395987002086, 2.4531747606418097, 2.530333553234632, 2.607549885668537, 2.209708691207961, 1.6572815184059708]",0.3567163251597655,"[55, 59, 62, 68, 73, 77, 81, 84, 90, 94, 98, 103, 107, 111, 116, 121, 124, 129, 133, 138, 143]","[90, 87, 86, 84, 83, 82, 82, 81, 79, 78, 77, 76, 75, 73, 71, 69, 68, 67, 66, 66, 65]","[56, 61, 64, 69, 74, 78, 83, 87, 92, 97, 101, 106, 112, 115, 120, 124, 129, 134, 138, 142, 146]",0,0,0,0,0,0,0,0
"[94, 95, 95, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 112, 114, 115, 99]",RV,LVTEST03_A4C_DIA_of_X.npy,LVTEST03,LVTEST03_A4C,DIA,39,43,58,152,116,23.92578125,23.92578125,25.750732421875,108,84,0.8896189021620066,-0.0012008971388072377,111.26323475061433,50.814323593360555,0.9291301256221853,105.0,8.203125,45,84,"[1.018625375812914, 1.25, 1.40625, 1.6424840657522375, 1.876626898353799, 2.03125, 2.265625, 2.5012204052472065, 2.65625, 2.8125, 3.0478764379892436, 3.204077602251543, 3.359375, 3.515625, 3.75, 3.90625, 3.984375, 4.21875, 4.3756974890438896, 4.375, 2.96875]",0.390625,"[50, 54, 59, 65, 70, 74, 79, 85, 89, 94, 99, 104, 109, 114, 119, 124, 129, 135, 139, 144, 149]","[81, 79, 77, 74, 72, 71, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 59, 58, 58, 59, 61]","[49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 100, 105, 109, 114, 119, 124, 129, 135, 140, 144, 149]",0,0,0,0,0,0,0,0
"[109, 111, 112, 113, 114, 114, 115, 117, 118, 118, 119, 119, 119, 119, 112, 109, 107, 106, 104, 100, 95]",RV,LVTEST03_A4C_SYS_of_X.npy,LVTEST03,LVTEST03_A4C,SYS,39,55,69,146,120,17.44384765625,17.44384765625,18.450927734375,105,96,0.8938407465862169,-0.2441375458416748,92.96075583264398,41.68216823318955,0.9454184584849488,87.32124598286491,6.821972342411321,59,106,"[0.9663528810041391, 1.364394468482264, 1.5349127112803516, 1.838844108740597, 2.1035800027869156, 2.23715954113693, 2.390165396996618, 2.6528010697421323, 2.8437929255002024, 2.8990586430124177, 3.0508787796510366, 3.145440959249593, 3.2211762700137974, 3.297023100938936, 2.804894229846288, 2.672286152576105, 2.635488717723906, 2.6528010697421323, 2.635488717723906, 2.390165396996618, 2.0085875206535064]",0.32485582582911054,"[59, 62, 66, 71, 74, 78, 82, 86, 89, 93, 98, 101, 105, 109, 114, 117, 122, 126, 130, 134, 137]","[97, 94, 93, 90, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 73, 71, 70, 70]","[62, 66, 71, 76, 81, 84, 88, 94, 99, 102, 107, 111, 115, 119, 122, 126, 129, 134, 137, 140, 143]",0,0,0,0,0,0,0,0
